type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 12:05:09,6.24613500,-75.55527167,2.30,1515.195,23.805,13.903,304,17,33,,
T,2023-03-18 12:05:10,6.24621000,-75.55539667,2.30,1514.395,23.805,15.293,304,21,33,,
T,2023-03-18 12:05:11,6.24630167,-75.55553000,2.30,1514.194,23.806,16.392,303,20,33,,
T,2023-03-18 12:05:12,6.24639000,-75.55567833,2.20,1513.293,23.807,17.553,302,20,33,,
T,2023-03-18 12:05:13,6.24648500,-75.55584333,2.20,1513.093,23.807,19.016,302,18,33,,
T,2023-03-18 12:05:14,6.24659000,-75.55601667,2.10,1512.692,23.808,19.525,302,18,33,,
T,2023-03-18 12:05:15,6.24668833,-75.55617500,2.10,1511.591,23.809,18.406,303,19,33,,
T,2023-03-18 12:05:16,6.24678333,-75.55631333,2.10,1510.491,23.809,16.826,302,22,33,,
T,2023-03-18 12:05:17,6.24686833,-75.55644500,2.10,1509.290,23.810,16.376,306,23,33,,
T,2023-03-18 12:05:18,6.24696000,-75.55656833,2.10,1508.690,23.810,16.896,307,23,33,,
T,2023-03-18 12:05:19,6.24703333,-75.55668333,2.20,1508.189,23.811,15.034,303,22,33,,
T,2023-03-18 12:05:20,6.24709833,-75.55677667,2.20,1507.589,23.811,12.938,306,22,33,,
T,2023-03-18 12:05:21,6.24715833,-75.55684500,2.10,1506.289,23.811,10.917,314,20,33,,
T,2023-03-18 12:05:22,6.24722167,-75.55689167,2.30,1505.289,23.811,10.233,320,19,33,,
T,2023-03-18 12:05:23,6.24728500,-75.55691333,2.60,1504.689,23.811,9.397,330,19,33,,
T,2023-03-18 12:05:24,6.24735500,-75.55688000,2.90,1504.089,23.811,8.335,354,16,33,,
T,2023-03-18 12:05:25,6.24742333,-75.55679167,2.90,1503.390,23.810,8.126,25,16,33,,
T,2023-03-18 12:05:26,6.24744833,-75.55670833,2.70,1502.190,23.810,7.246,31,18,33,,
T,2023-03-18 12:05:27,6.24751000,-75.55665333,2.50,1501.491,23.809,8.790,31,17,33,,
T,2023-03-18 12:05:28,6.24758333,-75.55658667,2.40,1500.691,23.809,10.335,33,15,33,,
T,2023-03-18 12:05:29,6.24767167,-75.55651500,2.40,1500.292,23.808,11.597,38,16,33,,
T,2023-03-18 12:05:30,6.24776833,-75.55644833,2.40,1499.692,23.808,11.876,37,15,33,,
T,2023-03-18 12:05:31,6.24787333,-75.55638667,2.40,1499.193,23.807,11.494,36,14,33,,
T,2023-03-18 12:05:32,6.24798167,-75.55633833,2.30,1498.693,23.807,10.948,31,16,33,,
T,2023-03-18 12:05:33,6.24807833,-75.55628000,2.30,1497.794,23.806,11.657,31,17,33,,
T,2023-03-18 12:05:34,6.24818500,-75.55621500,2.30,1497.494,23.806,12.548,35,17,33,,
T,2023-03-18 12:05:35,6.24828500,-75.55615333,2.20,1497.095,23.805,11.635,34,17,33,,
T,2023-03-18 12:05:36,6.24837667,-75.55610000,2.10,1497.395,23.805,9.868,26,18,33,,
T,2023-03-18 12:05:37,6.24846167,-75.55606833,2.20,1497.495,23.805,9.477,20,18,33,,
T,2023-03-18 12:05:38,6.24853667,-75.55606500,2.40,1497.096,23.804,8.591,11,18,33,,
T,2023-03-18 12:05:39,6.24860500,-75.55608167,2.70,1496.796,23.804,7.814,0,17,33,,
T,2023-03-18 12:05:40,6.24867667,-75.55612667,3.00,1496.696,23.804,8.163,347,16,33,,
T,2023-03-18 12:05:41,6.24874167,-75.55623167,3.30,1496.695,23.805,8.978,327,17,33,,
T,2023-03-18 12:05:42,6.24880333,-75.55634667,3.10,1496.495,23.805,9.482,316,17,33,,
T,2023-03-18 12:05:43,6.24883000,-75.55644167,2.80,1496.594,23.806,8.082,309,17,33,,
T,2023-03-18 12:05:44,6.24884667,-75.55653667,2.60,1498.094,23.806,7.170,305,18,33,,
T,2023-03-18 12:05:45,6.24886000,-75.55658667,2.50,1498.494,23.806,4.853,309,18,33,,
T,2023-03-18 12:05:46,6.24887333,-75.55663167,2.40,1498.893,23.807,5.439,303,19,33,,
T,2023-03-18 12:05:47,6.24889333,-75.55667833,2.30,1499.693,23.807,5.975,302,19,33,,
T,2023-03-18 12:05:48,6.24892500,-75.55673333,2.30,1500.493,23.807,6.270,304,20,33,,
T,2023-03-18 12:05:49,6.24896000,-75.55679167,2.30,1500.993,23.807,7.450,306,20,33,,
T,2023-03-18 12:05:50,6.24899500,-75.55686000,2.20,1501.792,23.808,8.366,302,20,33,,
T,2023-03-18 12:05:51,6.24903167,-75.55693500,2.20,1502.092,23.808,9.122,300,20,33,,
T,2023-03-18 12:05:52,6.24907333,-75.55701500,2.30,1502.292,23.808,9.880,301,20,33,,
T,2023-03-18 12:05:53,6.24912667,-75.55710667,2.20,1502.791,23.809,11.520,303,20,33,,
T,2023-03-18 12:05:54,6.24918500,-75.55719500,2.20,1503.291,23.809,10.527,306,19,33,,
T,2023-03-18 12:05:55,6.24923833,-75.55727000,2.10,1503.691,23.809,8.715,310,19,33,,
T,2023-03-18 12:05:56,6.24930167,-75.55731833,2.20,1503.391,23.809,8.143,316,19,33,,
T,2023-03-18 12:05:57,6.24936167,-75.55734833,2.40,1503.491,23.809,7.552,325,18,33,,
T,2023-03-18 12:05:58,6.24943167,-75.55734333,2.60,1503.591,23.809,7.561,342,18,33,,
T,2023-03-18 12:05:59,6.24952000,-75.55728333,2.70,1503.491,23.809,8.764,6,18,33,,
T,2023-03-18 12:06:00,6.24960000,-75.55720667,2.60,1503.792,23.808,8.054,23,19,33,,
T,2023-03-18 12:06:01,6.24966500,-75.55714167,2.50,1503.792,23.808,7.707,31,20,33,,
T,2023-03-18 12:06:02,6.24970667,-75.55710000,2.40,1503.793,23.807,6.469,35,19,33,,
T,2023-03-18 12:06:03,6.24972500,-75.55707833,2.50,1503.593,23.807,4.323,43,19,33,,
T,2023-03-18 12:06:04,6.24972833,-75.55707000,2.50,1503.793,23.807,2.212,45,19,33,,
T,2023-03-18 12:06:05,6.24973500,-75.55706667,2.30,1503.393,23.807,2.198,33,17,34,,
T,2023-03-18 12:06:06,6.24975167,-75.55705333,2.20,1503.393,23.807,3.060,21,17,34,,
T,2023-03-18 12:06:07,6.24978167,-75.55704667,2.10,1503.693,23.807,3.813,18,19,34,,
T,2023-03-18 12:06:08,6.24981333,-75.55704000,2.10,1503.593,23.807,3.719,17,17,34,,
T,2023-03-18 12:06:09,6.24984333,-75.55703333,2.10,1503.893,23.807,3.745,19,20,34,,
T,2023-03-18 12:06:10,6.24987667,-75.55702333,2.00,1504.193,23.807,3.564,24,20,34,,
T,2023-03-18 12:06:11,6.24991333,-75.55701667,2.00,1505.193,23.807,2.781,30,22,34,,
T,2023-03-18 12:06:12,6.24993167,-75.55701500,2.00,1505.593,23.807,1.614,30,22,34,,
T,2023-03-18 12:06:13,6.24994000,-75.55701333,2.00,1505.893,23.807,0.000,,22,34,,
T,2023-03-18 12:06:14,6.24994333,-75.55701333,2.00,1506.093,23.807,0.000,,22,34,,
T,2023-03-18 12:06:15,6.24994500,-75.55701167,2.00,1506.493,23.807,0.000,,22,34,,
T,2023-03-18 12:06:16,6.24994500,-75.55701167,2.00,1506.493,23.807,0.000,,22,34,,
T,2023-03-18 12:06:17,6.24994500,-75.55701167,2.10,1506.493,23.807,0.000,,22,34,,
T,2023-03-18 12:06:18,6.24994500,-75.55701167,2.10,1506.493,23.807,0.000,,22,34,,
T,2023-03-18 12:06:19,6.24994500,-75.55701167,2.10,1506.493,23.807,0.000,,22,34,,
T,2023-03-18 12:06:20,6.24994500,-75.55701167,2.20,1506.493,23.807,0.000,,21,34,,
T,2023-03-18 12:06:21,6.24994500,-75.55701167,2.20,1506.493,23.807,0.000,,21,34,,
T,2023-03-18 12:06:22,6.24994500,-75.55701167,2.20,1506.493,23.807,0.000,,21,34,,
T,2023-03-18 12:06:23,6.24994500,-75.55701167,1.20,1506.493,23.807,0.000,,20,34,,
T,2023-03-18 12:06:24,6.24994500,-75.55701167,1.00,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:25,6.24994500,-75.55701167,1.00,1506.493,23.807,0.000,,20,34,,
T,2023-03-18 12:06:26,6.24994500,-75.55701167,1.00,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:27,6.24994500,-75.55701167,1.20,1506.493,23.807,0.000,,20,34,,
T,2023-03-18 12:06:28,6.24994500,-75.55701167,1.30,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:29,6.24994500,-75.55701167,1.50,1506.493,23.807,0.000,,18,34,,
T,2023-03-18 12:06:30,6.24994500,-75.55701167,1.50,1506.493,23.807,0.000,,18,34,,
T,2023-03-18 12:06:31,6.24994500,-75.55701167,1.60,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:32,6.24994500,-75.55701167,1.70,1506.493,23.807,0.000,,20,34,,
T,2023-03-18 12:06:33,6.24994500,-75.55701167,1.70,1506.493,23.807,0.000,,20,34,,
T,2023-03-18 12:06:34,6.24994500,-75.55701167,1.80,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:35,6.24994500,-75.55701167,2.00,1506.493,23.807,0.000,,18,34,,
T,2023-03-18 12:06:36,6.24994500,-75.55701167,2.30,1506.493,23.807,0.000,,19,34,,
T,2023-03-18 12:06:37,6.24999333,-75.55697500,2.10,1507.894,23.806,2.052,34,20,34,,
T,2023-03-18 12:06:38,6.25003167,-75.55696167,2.20,1508.094,23.806,3.169,18,21,34,,
T,2023-03-18 12:06:39,6.25008333,-75.55695500,2.40,1508.194,23.806,4.218,8,21,34,,
T,2023-03-18 12:06:40,6.25014833,-75.55696333,2.60,1508.294,23.806,5.669,358,22,34,,
T,2023-03-18 12:06:41,6.25022333,-75.55700000,2.80,1508.294,23.806,6.986,346,20,34,,
T,2023-03-18 12:06:42,6.25030667,-75.55706500,3.00,1508.294,23.806,8.707,336,20,34,,
T,2023-03-18 12:06:43,6.25039833,-75.55715833,3.10,1508.294,23.806,10.819,327,19,34,,
T,2023-03-18 12:06:44,6.25050000,-75.55727667,3.30,1508.093,23.807,12.422,319,20,34,,
T,2023-03-18 12:06:45,6.25061000,-75.55740833,3.30,1507.993,23.807,14.552,318,20,34,,
T,2023-03-18 12:06:46,6.25074167,-75.55758167,3.00,1507.892,23.808,16.879,314,21,34,,
T,2023-03-18 12:06:47,6.25086500,-75.55773667,2.90,1507.492,23.808,16.843,311,22,34,,
T,2023-03-18 12:06:48,6.25097833,-75.55787667,2.80,1507.191,23.809,15.605,310,19,34,,
T,2023-03-18 12:06:49,6.25107500,-75.55800333,2.70,1506.691,23.809,14.701,309,20,34,,
T,2023-03-18 12:06:50,6.25116333,-75.55812000,2.60,1506.290,23.810,14.252,309,21,34,,
T,2023-03-18 12:06:51,6.25124333,-75.55821167,2.70,1506.190,23.810,13.206,309,20,34,,
T,2023-03-18 12:06:52,6.25133333,-75.55830333,2.80,1506.590,23.810,12.365,309,21,34,,
T,2023-03-18 12:06:53,6.25141333,-75.55838333,2.90,1507.190,23.810,11.741,308,20,34,,
T,2023-03-18 12:06:54,6.25146333,-75.55843000,2.90,1507.490,23.810,10.147,308,19,34,,
T,2023-03-18 12:06:55,6.25147500,-75.55842833,3.00,1508.090,23.810,7.039,310,19,34,,
T,2023-03-18 12:06:56,6.25147500,-75.55839167,2.80,1508.490,23.810,4.189,317,19,34,,
T,2023-03-18 12:06:57,6.25147000,-75.55836167,2.70,1509.290,23.810,1.611,314,20,34,,
T,2023-03-18 12:06:58,6.25146000,-75.55833000,2.50,1509.990,23.810,0.000,,20,34,,
T,2023-03-18 12:06:59,6.25146500,-75.55832667,2.50,1510.290,23.810,0.000,,20,34,,
T,2023-03-18 12:07:00,6.25146167,-75.55832500,2.40,1510.890,23.810,1.128,314,20,34,,
T,2023-03-18 12:07:01,6.25145500,-75.55831333,2.30,1511.290,23.810,1.113,314,20,34,,
T,2023-03-18 12:07:02,6.25144167,-75.55830167,2.20,1511.590,23.810,0.000,,20,34,,
T,2023-03-18 12:07:03,6.25144000,-75.55830167,2.20,1511.590,23.810,0.000,,20,34,,
T,2023-03-18 12:07:04,6.25143833,-75.55830167,2.20,1511.690,23.810,0.000,,20,34,,
T,2023-03-18 12:07:05,6.25143833,-75.55830167,2.20,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:06,6.25143833,-75.55830167,2.20,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:07,6.25143833,-75.55830167,1.20,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:08,6.25143833,-75.55830167,1.00,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:09,6.25143833,-75.55830167,1.30,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:10,6.25143833,-75.55830167,1.40,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:11,6.25143833,-75.55830167,1.50,1511.690,23.810,0.000,,20,34,,
T,2023-03-18 12:07:12,6.25143833,-75.55830167,1.60,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:13,6.25143833,-75.55830167,1.70,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:14,6.25143833,-75.55830167,1.80,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:15,6.25143833,-75.55830167,1.80,1511.690,23.810,0.000,,21,34,,
T,2023-03-18 12:07:16,6.25143833,-75.55830167,1.90,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:17,6.25143833,-75.55830167,2.00,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:18,6.25143833,-75.55830167,2.00,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:19,6.25143833,-75.55830167,2.10,1511.690,23.810,0.000,,22,34,,
T,2023-03-18 12:07:20,6.25144667,-75.55833000,2.10,1511.890,23.810,1.288,320,22,34,,
T,2023-03-18 12:07:21,6.25145833,-75.55833833,2.20,1511.890,23.810,1.384,325,22,34,,
T,2023-03-18 12:07:22,6.25147000,-75.55836000,2.20,1511.890,23.810,1.667,321,22,34,,
T,2023-03-18 12:07:23,6.25148500,-75.55839167,2.20,1511.890,23.810,2.651,309,22,34,,
T,2023-03-18 12:07:24,6.25151333,-75.55844167,2.30,1511.990,23.810,4.664,306,22,34,,
T,2023-03-18 12:07:25,6.25155833,-75.55850500,2.40,1512.089,23.811,6.655,309,21,34,,
T,2023-03-18 12:07:26,6.25161833,-75.55858333,2.30,1511.989,23.811,8.669,308,21,34,,
T,2023-03-18 12:07:27,6.25167833,-75.55866667,2.30,1511.889,23.811,9.092,307,21,34,,
T,2023-03-18 12:07:28,6.25174000,-75.55874500,2.30,1511.589,23.811,8.920,304,22,34,,
T,2023-03-18 12:07:29,6.25178667,-75.55882500,2.30,1511.088,23.812,8.126,298,22,34,,
T,2023-03-18 12:07:30,6.25182000,-75.55889500,2.20,1510.588,23.812,7.076,292,21,34,,
T,2023-03-18 12:07:31,6.25185667,-75.55895000,2.20,1509.788,23.812,5.912,297,20,34,,
T,2023-03-18 12:07:32,6.25188667,-75.55899333,2.20,1509.188,23.812,5.111,303,21,34,,
T,2023-03-18 12:07:33,6.25192833,-75.55903500,2.10,1508.487,23.813,5.433,312,19,34,,
T,2023-03-18 12:07:34,6.25196833,-75.55907500,2.10,1507.787,23.813,6.032,310,17,34,,
T,2023-03-18 12:07:35,6.25201500,-75.55912333,2.10,1506.787,23.813,7.261,308,18,34,,
T,2023-03-18 12:07:36,6.25206833,-75.55918667,2.20,1506.187,23.813,8.807,309,18,34,,
T,2023-03-18 12:07:37,6.25213500,-75.55925833,2.30,1505.787,23.813,9.934,312,18,34,,
T,2023-03-18 12:07:38,6.25220333,-75.55934000,2.30,1505.186,23.814,11.362,310,19,34,,
T,2023-03-18 12:07:39,6.25227167,-75.55942500,2.30,1504.386,23.814,11.020,307,19,34,,
T,2023-03-18 12:07:40,6.25233333,-75.55949333,2.30,1503.586,23.814,9.191,309,20,34,,
T,2023-03-18 12:07:41,6.25238333,-75.55954833,2.30,1502.686,23.814,7.299,315,21,34,,
T,2023-03-18 12:07:42,6.25243667,-75.55959167,2.30,1502.086,23.814,6.814,317,21,34,,
T,2023-03-18 12:07:43,6.25245500,-75.55962167,2.20,1500.786,23.814,5.015,316,20,34,,
T,2023-03-18 12:07:44,6.25248667,-75.55965333,2.20,1500.085,23.815,5.007,316,21,34,,
T,2023-03-18 12:07:45,6.25251167,-75.55968333,2.10,1499.385,23.815,4.635,313,21,34,,
T,2023-03-18 12:07:46,6.25253833,-75.55971500,2.10,1498.585,23.815,5.155,313,20,34,,
T,2023-03-18 12:07:47,6.25258333,-75.55976000,2.00,1498.085,23.815,6.978,312,19,34,,
T,2023-03-18 12:07:48,6.25262000,-75.55981667,2.00,1496.585,23.815,9.325,311,19,34,,
T,2023-03-18 12:07:49,6.25268667,-75.55988500,2.10,1495.785,23.815,10.405,313,17,34,,
T,2023-03-18 12:07:50,6.25276167,-75.55995833,2.20,1495.285,23.815,11.214,315,19,34,,
T,2023-03-18 12:07:51,6.25283833,-75.56003500,2.30,1494.484,23.816,12.196,314,19,34,,
T,2023-03-18 12:07:52,6.25292167,-75.56012333,2.30,1494.084,23.816,12.985,311,19,34,,
T,2023-03-18 12:07:53,6.25301000,-75.56023000,2.50,1493.784,23.816,14.235,309,19,34,,
T,2023-03-18 12:07:54,6.25308667,-75.56034333,2.50,1493.383,23.817,14.452,308,20,34,,
T,2023-03-18 12:07:55,6.25316000,-75.56045167,2.30,1493.383,23.817,12.905,307,18,34,,
T,2023-03-18 12:07:56,6.25323500,-75.56054000,2.10,1493.183,23.817,11.584,308,16,34,,
T,2023-03-18 12:07:57,6.25329833,-75.56061667,2.10,1492.882,23.818,10.685,308,18,34,,
T,2023-03-18 12:07:58,6.25335333,-75.56068500,2.20,1492.582,23.818,9.673,307,17,34,,
T,2023-03-18 12:07:59,6.25340167,-75.56073667,2.30,1492.182,23.818,8.048,308,17,34,,
T,2023-03-18 12:08:00,6.25344500,-75.56078500,2.30,1491.582,23.818,7.650,309,17,34,,
T,2023-03-18 12:08:01,6.25348500,-75.56082833,2.40,1491.082,23.818,7.501,310,16,34,,
T,2023-03-18 12:08:02,6.25351167,-75.56086833,2.30,1490.282,23.818,7.634,307,16,34,,
T,2023-03-18 12:08:03,6.25354667,-75.56091667,2.30,1489.281,23.819,6.686,304,15,34,,
T,2023-03-18 12:08:04,6.25358667,-75.56097000,2.20,1488.581,23.819,6.255,303,15,34,,
T,2023-03-18 12:08:05,6.25362667,-75.56102500,2.20,1487.681,23.819,6.805,300,15,34,,
T,2023-03-18 12:08:06,6.25366333,-75.56108000,2.30,1486.681,23.819,6.714,295,15,34,,
T,2023-03-18 12:08:07,6.25370167,-75.56114500,2.20,1485.881,23.819,7.416,293,15,34,,
T,2023-03-18 12:08:08,6.25373667,-75.56120667,2.30,1485.080,23.820,8.190,294,16,34,,
T,2023-03-18 12:08:09,6.25377500,-75.56128833,2.30,1484.280,23.820,9.198,292,16,34,,
T,2023-03-18 12:08:10,6.25381500,-75.56138667,2.40,1483.680,23.820,10.236,288,15,34,,
T,2023-03-18 12:08:11,6.25384167,-75.56148500,2.40,1482.779,23.821,10.078,286,15,34,,
T,2023-03-18 12:08:12,6.25386833,-75.56156833,2.40,1482.479,23.821,8.861,286,16,34,,
T,2023-03-18 12:08:13,6.25389333,-75.56165333,2.50,1481.978,23.822,9.716,284,16,34,,
T,2023-03-18 12:08:14,6.25391667,-75.56175833,2.40,1481.678,23.822,11.134,286,17,34,,
T,2023-03-18 12:08:15,6.25393667,-75.56186333,2.30,1481.077,23.823,10.712,283,18,34,,
T,2023-03-18 12:08:16,6.25396667,-75.56195000,2.10,1481.177,23.823,9.094,283,19,34,,
T,2023-03-18 12:08:17,6.25398833,-75.56202167,2.10,1481.477,23.823,7.196,292,20,34,,
T,2023-03-18 12:08:18,6.25403167,-75.56207667,2.00,1481.876,23.824,6.752,313,21,34,,
T,2023-03-18 12:08:19,6.25408833,-75.56212333,1.90,1482.076,23.824,7.328,318,20,34,,
T,2023-03-18 12:08:20,6.25416500,-75.56217000,2.00,1482.076,23.824,9.058,326,20,34,,
T,2023-03-18 12:08:21,6.25426833,-75.56220833,2.10,1482.076,23.824,10.492,336,18,34,,
T,2023-03-18 12:08:22,6.25436333,-75.56223833,2.00,1482.476,23.824,9.844,341,18,34,,
T,2023-03-18 12:08:23,6.25445667,-75.56227167,2.00,1482.376,23.824,10.482,336,19,34,,
T,2023-03-18 12:08:24,6.25455500,-75.56232167,1.90,1482.676,23.824,11.765,331,21,34,,
T,2023-03-18 12:08:25,6.25465667,-75.56237833,1.90,1483.676,23.824,11.966,325,21,34,,
T,2023-03-18 12:08:26,6.25474833,-75.56244000,1.80,1483.976,23.824,10.762,323,20,34,,
T,2023-03-18 12:08:27,6.25481833,-75.56249333,1.80,1484.076,23.824,9.499,320,21,34,,
T,2023-03-18 12:08:28,6.25486667,-75.56253333,2.00,1483.976,23.824,7.476,321,23,34,,
T,2023-03-18 12:08:29,6.25489167,-75.56255000,2.10,1484.276,23.824,4.881,319,23,34,,
T,2023-03-18 12:08:30,6.25490000,-75.56255833,2.00,1484.576,23.824,3.794,313,23,34,,
T,2023-03-18 12:08:31,6.25491500,-75.56257333,1.90,1484.676,23.824,3.775,312,23,34,,
T,2023-03-18 12:08:32,6.25493500,-75.56259833,1.80,1484.876,23.824,5.194,309,23,34,,
T,2023-03-18 12:08:33,6.25496500,-75.56263833,1.70,1484.976,23.824,5.847,307,23,34,,
T,2023-03-18 12:08:34,6.25499833,-75.56268500,1.70,1484.975,23.825,7.118,304,21,34,,
T,2023-03-18 12:08:35,6.25503333,-75.56274000,1.70,1484.775,23.825,7.465,303,22,34,,
T,2023-03-18 12:08:36,6.25507333,-75.56279667,1.70,1484.675,23.825,7.589,304,22,34,,
T,2023-03-18 12:08:37,6.25511167,-75.56285333,1.60,1484.775,23.825,7.976,304,21,34,,
T,2023-03-18 12:08:38,6.25515833,-75.56291833,1.60,1484.675,23.825,9.016,304,21,34,,
T,2023-03-18 12:08:39,6.25520333,-75.56298500,1.60,1484.474,23.826,8.773,304,21,34,,
T,2023-03-18 12:08:40,6.25524333,-75.56304667,1.60,1484.374,23.826,7.664,303,21,34,,
T,2023-03-18 12:08:41,6.25527833,-75.56310833,1.60,1484.074,23.826,8.157,301,21,34,,
T,2023-03-18 12:08:42,6.25531833,-75.56317333,1.60,1484.174,23.826,8.995,302,22,34,,
T,2023-03-18 12:08:43,6.25536333,-75.56324667,1.60,1484.273,23.827,9.575,304,23,34,,
T,2023-03-18 12:08:44,6.25541833,-75.56332500,1.70,1483.973,23.827,11.231,304,21,34,,
T,2023-03-18 12:08:45,6.25548000,-75.56341500,1.70,1483.273,23.827,12.283,304,21,34,,
T,2023-03-18 12:08:46,6.25554500,-75.56351500,1.70,1482.872,23.828,13.231,302,19,34,,
T,2023-03-18 12:08:47,6.25561000,-75.56362000,1.70,1482.072,23.828,13.342,302,18,34,,
T,2023-03-18 12:08:48,6.25567167,-75.56372500,1.70,1481.472,23.828,13.923,302,19,34,,
T,2023-03-18 12:08:49,6.25574167,-75.56384167,1.80,1481.071,23.829,14.455,302,20,34,,
T,2023-03-18 12:08:50,6.25581833,-75.56397500,1.80,1480.471,23.829,17.697,301,20,34,,
T,2023-03-18 12:08:51,6.25590333,-75.56412000,1.90,1480.070,23.830,19.545,301,19,34,,
T,2023-03-18 12:08:52,6.25599833,-75.56428167,1.90,1479.569,23.831,21.302,301,19,34,,
T,2023-03-18 12:08:53,6.25610333,-75.56446000,1.90,1478.769,23.831,22.872,302,19,34,,
T,2023-03-18 12:08:54,6.25621333,-75.56464333,1.90,1477.668,23.832,24.303,302,20,34,,
T,2023-03-18 12:08:55,6.25633500,-75.56483000,1.80,1476.767,23.833,24.123,303,20,34,,
T,2023-03-18 12:08:56,6.25645167,-75.56501500,1.80,1475.767,23.833,24.090,302,20,34,,
T,2023-03-18 12:08:57,6.25656000,-75.56520833,1.90,1474.866,23.834,25.055,299,20,34,,
T,2023-03-18 12:08:58,6.25666500,-75.56540833,2.00,1474.065,23.835,25.226,298,20,34,,
T,2023-03-18 12:08:59,6.25676667,-75.56561667,2.20,1473.364,23.836,25.323,296,19,34,,
T,2023-03-18 12:09:00,6.25684833,-75.56582333,2.60,1472.663,23.837,25.385,294,17,34,,
T,2023-03-18 12:09:01,6.25692833,-75.56603000,3.30,1472.063,23.837,25.560,293,10,33,,
T,2023-03-18 12:09:02,6.25700833,-75.56623833,3.90,1471.662,23.838,24.661,292,8,33,,
T,2023-03-18 12:09:03,6.25709333,-75.56644333,4.60,1471.061,23.839,24.645,292,6,33,,
T,2023-03-18 12:09:04,6.25717667,-75.56665000,5.40,1470.460,23.840,24.637,292,3,33,,
T,2023-03-18 12:09:21,6.25776333,-75.57076333,3.90,1465.040,23.860,23.148,283,14,34,,
T,2023-03-18 12:09:22,6.25781333,-75.57104000,3.50,1461.738,23.862,25.699,284,14,34,,
T,2023-03-18 12:09:23,6.25788333,-75.57129667,3.10,1461.837,23.863,25.850,287,14,34,,
T,2023-03-18 12:09:24,6.25798000,-75.57152000,2.80,1460.636,23.864,25.859,291,16,35,,
T,2023-03-18 12:09:25,6.25810000,-75.57172000,2.80,1461.336,23.864,25.421,297,16,35,,
T,2023-03-18 12:09:26,6.25823333,-75.57191000,3.10,1461.635,23.865,25.175,301,16,35,,
T,2023-03-18 12:09:27,6.25842333,-75.57205833,3.10,1462.135,23.865,25.080,310,17,35,,
T,2023-03-18 12:09:28,6.25865833,-75.57216667,2.90,1462.735,23.865,25.729,321,18,35,,
T,2023-03-18 12:09:29,6.25887333,-75.57228167,2.60,1462.834,23.866,25.334,325,17,35,,
T,2023-03-18 12:09:30,6.25907833,-75.57240500,2.40,1463.334,23.866,26.032,326,20,35,,
T,2023-03-18 12:09:31,6.25928000,-75.57253667,2.30,1463.934,23.866,26.269,325,20,35,,
T,2023-03-18 12:09:32,6.25947833,-75.57266500,2.10,1463.334,23.866,26.212,326,20,35,,
T,2023-03-18 12:09:33,6.25968167,-75.57279500,2.10,1463.834,23.866,26.921,325,21,35,,
T,2023-03-18 12:09:34,6.25988333,-75.57293333,2.00,1464.433,23.867,26.767,324,23,35,,
T,2023-03-18 12:09:35,6.26008667,-75.57307667,2.00,1465.233,23.867,26.967,324,24,35,,
T,2023-03-18 12:09:36,6.26028833,-75.57322333,1.90,1465.533,23.867,27.725,323,23,35,,
T,2023-03-18 12:09:37,6.26049500,-75.57337833,1.90,1466.732,23.868,28.355,322,24,35,,
T,2023-03-18 12:09:38,6.26070000,-75.57354000,1.80,1467.632,23.868,28.122,322,22,35,,
T,2023-03-18 12:09:39,6.26090000,-75.57369500,1.70,1467.932,23.868,28.277,322,23,35,,
T,2023-03-18 12:09:40,6.26109833,-75.57384667,1.70,1467.931,23.869,28.432,323,22,35,,
T,2023-03-18 12:09:41,6.26129333,-75.57399000,1.70,1467.731,23.869,25.745,323,22,35,,
T,2023-03-18 12:09:42,6.26148333,-75.57412500,1.70,1467.231,23.869,25.705,323,21,35,,
T,2023-03-18 12:09:43,6.26167500,-75.57426167,1.70,1466.931,23.869,26.149,325,20,35,,
T,2023-03-18 12:09:44,6.26187333,-75.57439500,1.70,1466.430,23.870,26.656,326,20,35,,
T,2023-03-18 12:09:45,6.26207667,-75.57453333,1.70,1466.030,23.870,27.157,325,21,35,,
T,2023-03-18 12:09:46,6.26228000,-75.57466667,1.70,1465.230,23.870,26.227,326,22,35,,
T,2023-03-18 12:09:47,6.26247667,-75.57479000,1.70,1464.130,23.870,25.010,326,21,35,,
